position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
3_707	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920892048059782	1ef496134dbada820e3436d1f0f2b3211193d20a	0	"Bolsonaro é o futuro presidente voto SIM ele fala a verdade é não tem passado surjos"	2017-09-25T01:25:15+0000	0		
3_708	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920888301393490	fa517636c7d1d486377dce6ceb523c0554c4d97b	1	"Teu cu, arrombado."	2017-09-25T01:13:48+0000	0		
3_709	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920925261389794	f17fc61507d4581e0abf89eddf7a686d3b687f53	1	"Ahhhhhh....  não é bom??? 😂😂😂"	2017-09-25T02:57:52+0000	1		
3_710	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920854738063513	f17fc61507d4581e0abf89eddf7a686d3b687f53	0	"E vc chama o cara de fascista Alan Branciforte"	2017-09-25T00:07:23+0000	1		
3_711	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920893071393013	a9507d3a5498562933874d9f18f33ab5fe977440	1	"Faltou dizer Escadense. Kkkkjkk"	2017-09-25T01:28:07+0000	1		
3_712	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920895044726149	3ea7dcd22e07b727bb4915ad8a336d17060ffdf1	1	"Kkk verdade!"	2017-09-25T01:33:01+0000	1		
3_713	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920804321401888	3ea7dcd22e07b727bb4915ad8a336d17060ffdf1	0	"Sou Nordestino, pernambucano e sou Bolsonaro 2018!✔️✔️✔️"	2017-09-24T21:41:48+0000	0		
3_714	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_286434588518871	738db0ccdb44b2115d00b74b99545fc29d19e417	0	Verdade	2017-09-25T16:28:31+0000	0		
3_715	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_119335308785548	9374e96e4a0bdfd9347af24bd74037c8abfe5f0f	0	"Encontrei colado na janela do BRT aqui do Rio."	2017-09-25T20:58:37+0000	0		
3_716	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920794281402892	b300d5f6c028fb8308504f5c3814bdee2bacdf4b	0	#Bolsonaro2018	2017-09-24T21:16:42+0000	0	photo	https://www.facebook.com/photo.php?fbid=118441615505638&set=p.118441615505638&type=3
3_717	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_921100454705608	d64eee2b967e593e241c7c83f4133588c9a7443c	0	"#INTERVENÇÃOMILITARJÁ! !"	2017-09-25T12:19:37+0000	0		
3_718	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920826841399636	64007bb96a4526b703e0c10fcf9adba521ab969e	0	👏👏👏👏👏💪💪💪😎😎	2017-09-24T22:51:47+0000	0		
3_719	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920799418069045	1fdd343301efd66df1c53a76a59a78d8b0bf1eb4	0	"Bolsonaro presidente 2018 voto impresso já."	2017-09-24T21:28:32+0000	0		
3_720	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_921032584712395	f036d6810f23c5da67a70249c4227120d34a3086	0	"Nossa Sarney ??  Não deveria nem citar o nome deste lixo !"	2017-09-25T09:03:25+0000	0		
3_721	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_729441870583364	b21eeba0167b4e5d4f3ec6b3c71536b13d5a95a7	0	"Concordo Plenamente! #Bolsonaro2018"	2017-09-25T15:37:14+0000	0		
3_722	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920814328067554	29b1143ed2355683ab3a3198cae4e6232ee0e281	0	"Eu sou dessa epoca e por isso que sou Bolsonaro!!@"	2017-09-24T22:13:02+0000	0		
3_723	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_286460958516234	c3b3400e7864833e04fb3efae18112dd0b4ad9e3	0	"Esse e meu presidente"	2017-09-25T18:18:02+0000	0		
3_724	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920793821402938	4a3189d5901a1a2150967e5e62bb757fad9d9aea	0	"#Bolsonaro 2018."	2017-09-24T21:15:37+0000	0		
3_725	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920813871400933	4e79d7540cc1fa7ff0ab148f40926ee42fae6751	0	"Bolsonaro é o meu presente  Bolsonaro 2018"	2017-09-24T22:12:21+0000	0		
3_726	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920812334734420	c94da7a4d06a2a0023c34f05879dbe73b9b764fc	0	"REGIME MILITAR?"	2017-09-24T22:07:42+0000	0		
3_727	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_921044284711225	41dc6a6657a303dd83c2c976b926a7eeac0426dd	0	#JairBolsonaroPresidente	2017-09-25T09:46:56+0000	0		
3_728	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_729351300592421	f5daaa5d35b7e4b3a47712f4e729c1b1e1c780a8	0	"Bolsonaro suas ideias,ē q faz vc presidente."	2017-09-25T13:55:06+0000	0		
3_729	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_286411038521226	613c5a5f950c8c1199eb9445a123ddb9043d0ab4	0	"Intervenção militar já vida longa ao GAL MOURAO."	2017-09-25T15:14:31+0000	0		
3_730	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_921064468042540	ef5498884efafffcffe67c5451eeb966b57b2b3d	0	#Bolsonaro2018	2017-09-25T10:41:34+0000	0		
3_731	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_729334957260722	27b7d21ebdb3956d7c898f38f8cae95a927fa9e9	0		2017-09-25T13:29:33+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/12409812_1698890616992784_544499023_n.png?oh=af775c0c02429c2806c02a4160e6c29c&oe=5A83F528
3_732	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_921085664707087	ea70e8aeff29db7898ee684b6e5d6311ebd08deb	0	"Concordo com Bolsonaro, vivi naquela época."	2017-09-25T11:46:56+0000	0		
3_733	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920936474722006	f4e29d36d961d63a5b42889f66e590074e0659da	0		2017-09-25T03:36:17+0000	0	animated_image_share	https://l.facebook.com/l.php?u=https%3A%2F%2Fmedia.tenor.co%2Fimages%2F8d09612afc83e4040f534b038207fe56%2Ftenor.gif&h=ATOq747W0cTHOnPDISlQU880-wzOyW4homHKwy2vW6-UUdTqJ8wO4LcWT-wvC0ARH1JPBVo3OEguZxZOlk0EW6CZYKcg6-sD3481GPf_yYz-&s=1&enc=AZOc0fqVFhEGkD6e-l9xGicvy3ornaBcgkuH8xEUcSJ3kwAP7ktEau6zejREvx05XE-3itA_IRfGFI-S_oj60bHF8xbAoLmp_g5p4tf40FCKHg
3_734	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920946144721039	e49e642b242a5c169bff3d058fdc33e90dc081a4	0	"Bolsonaro presidente, e estamos contigo sempre ...!"	2017-09-25T04:07:04+0000	0		
3_735	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920837238065263	808e12f97f2fbbe31bcc9b365ee6e0ba6455530c	0	"Meu Presidente 😃"	2017-09-24T23:20:47+0000	0		
3_736	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920803241401996	d05aee189293c25cfc9aef97d634795614fe0b58	0	"Eu falo. Porto de Mariel..."	2017-09-24T21:38:27+0000	0		
3_737	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920840024731651	0dcd724cf23b1ae00f16d6ecd18c11fa631f2b84	0	"Homem coerente e de caráter 👏🏼👏🏼👏🏼 Terá meu voto 🙏🏼"	2017-09-24T23:25:25+0000	0		
3_738	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920812724734381	f968f4359a4bbcf6891f257beabba851af1db91b	0	Verdade!	2017-09-24T22:09:01+0000	0		
3_739	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_729501390577412	cc1777a771701c6392703f3dbafa1b50e2978ad8	0	"ORDEM E PROGRESSO   #BOLSONARO2018🇧🇷"	2017-09-25T17:56:36+0000	0		
3_740	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_729322087262009	2506c81ddf080ee485ac19dc4666e93e7a026ac0	0	"Liberdade? Naquela época Vc não podia falar a palavra amor que era preso, conta outra..."	2017-09-25T13:07:25+0000	0		
3_741	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920952671387053	7792af9416336d839c6993507b16931776996d8c	0	"Meu presidente !"	2017-09-25T04:27:07+0000	0		
3_742	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920832001399120	8224b738f3e0b56c2ed91094b8bc7ce6bee1d32b	0	Presidente..	2017-09-24T23:07:23+0000	0		
3_743	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920990774716576	59559cc0d29c5910e8df93bbe70022647bb6de05	0	"A maior obra do sarney  foi a inflação atingindo 85% ao mês!"	2017-09-25T06:21:33+0000	0		
3_744	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920832234732430	2bd01ea2dcff4055198996000511bcbcc2c41991	0	"Tudo q ele disse é verdade"	2017-09-24T23:08:15+0000	0		
3_745	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920792191403101	5feec63b5319f03f30edddb7b090bac0a53ac133	0	#BOLSOMITO2018	2017-09-24T21:12:14+0000	0		
3_746	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920804511401869	533356a694da00608c49be2f97d0d055416db82e	0	"Eu tenho sesenta e dois"	2017-09-24T21:42:30+0000	0		
3_747	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920804701401850	b6c1b6e22cbd04d935da2e464d1bc77d0fae7fc8	0	"Com cordo com ele plenamente oje so tem ladrao nesse pais jair Bolsonaro ea nossa unica esperança"	2017-09-24T21:43:01+0000	0		
3_748	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920845838064403	8342861ba29f1710cdc5a930a54efcb322b4f86a	0	"Bolsonaro presidente!"	2017-09-24T23:41:57+0000	0		
3_749	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_729327880594763	199aef72a516e240281c2430cabb729024586e4f	0	"Só os elefantes brancos da copa e olimPiadas! :/"	2017-09-25T13:17:33+0000	0		
3_750	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920795828069404	cfc723c9ad43078649336cc62bc175ebc11784e3	0	"Intervenção militar JÁ..#Bolsonaro2018"	2017-09-24T21:19:23+0000	0		
3_751	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_286367275192269	2199d53e31aeca0853529d2f9305d5e17cdec2eb	0	"Adoro essas matérias tendenciosas"	2017-09-25T13:51:07+0000	0		
3_752	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920910361391284	9abab0ad6f3f3f7a5788ed8d2b7bf63fe086ca54	0	👏👏🇧🇷️🇧🇷️🇧🇷️🙏🙏🙏	2017-09-25T02:14:59+0000	0		
3_753	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920834658065521	3794c7b69e8ced235cf45360b5a796f103a27d0e	0	"aponte de la pra ca uma obra do sarney!? aponta nada"	2017-09-24T23:15:23+0000	0		
3_754	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920807251401595	7345d0d391743596e07fc7c8794d087ff4d28c0f	0	"Boa 👏👏"	2017-09-24T21:50:02+0000	0		
3_755	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920876614727992	1a3e858a2aa6f60f7ebdc95458ee365011aeac6b	0	"Intervenção já"	2017-09-25T00:40:03+0000	0		
3_756	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920803741401946	319902106eeb5aafeb3369c857594ae6adc02f47	0	"Bolsonaro 2018 e foda-se a esquerda safada"	2017-09-24T21:39:55+0000	0		
